sc2,sc3,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10,f1_11,f1_12,f1_13,f1_14,f1_15,f1_16,f1a_1,f1a_2,f1a_3,f1a_4,f1a_5,f1a_6,f1a_7,f1a_8,f1a_9,f1a_10,f1a_11,f1a_12,f1a_13,f1a_14,f1a_15,f1a_16,f1a_17,f1a_18,f1a_19,f1a_20,f1a_21,f1a_22,f1a_23,f1a_24,f1a_25,f1a_26,f1a_27,f1a_28,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f2_10,f2_11,f2_12,f2_13,f2_14,f2_15,f2_16,df3,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f3_10,f3_11,f3_12,f3_13,f3_14,f3_15,f3_16,f3_17,f3_18,f3_19,f3_20,f3_21,f3_22,f3_23,f3_24,f3_25,f3_26,f3_27,f3_28,f3_29,f3_30,df4,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f4_10,f4_11,f4_12,f4_13,f4_14,f4_15,f4_16,f4_17,f4_18,f4_19,f4_20,f4_21,f4_22,msb_1,mma_1,muv_1,mle_1,msi_1,mst_1,mko_1,muv_2,mtr_1,mhe_1,msb_2,mbe_1,mle_2,msi_2,mst_2,mko_2,mma_2,mbe_2,muv_3,mtr_2,mhe_2,g7_00,f1_00,v7_00,t8_00,w3_00,f8_00,v8_00,g4_00,g6_00,v3_00,w4_00,f4_00,f6_00,f2_00,g1_00,w5_00,g5_00,g3_00,f7_1,f7_2,f7_3,f7_4,f8_1,f8_2,f8_3,f8_4,f8_5,f8_6,f8_7,f8_8,f8_9,f8_10,f9_1,f9_2,f9_3,f9_4,f9_5,f9_6,f9_7,reli,ges,altkat,buland,sernr,weight0,PID,msd,mst,mhe,mac,mpo,mse,mtr,mco,mbe,mun,Self-Direction,Stimulation,Hedonism,Achievement,Power,Security,Tradition,Conformity,Benevolence,Universalism,isco08,sex,agekat,isei,teacher,teacher_num,teacher_num_factor,cntry,eisced,Democracy Education,Practising tolerance,Social compentencies,Independent action,Preparation for future life,Recognition of cultural diversity,Commitment to peace,Personal development,Responsibility for the environment,Respecting human rights,Recognition of basic social values,Equality between the genders,Orientation towards achievement,Promotion of a sense of home,Promotion of independent learning,Peaceful handling of conflicts,Years Teaching,Sex,School Type,Federal State,Age
1,4,6,6,6,6,6,6,6,6,4,6,6,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,3,3,3,3,3,4,3,2,3,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,6,4,4,6,4,4,6,6,3,5,3,5,6,6,6,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,4,2,6,6,2,6,1,4,6,1,1,4,1,1,1,1,1,4,2,1,2,3,6,13365,1.004,1016,5.5,3.5,3.5,3.5,4,5.5,4,4.5,6,5.666666666666667,5.5,3.5,3.5,3.5,4,5.5,4,4.5,6,5.666666666666667,2341,2,3,76.49,yes,1,1,DE,7,6,6,6,6,6,6,5,6,6,6,6,6,6,4,6,6,20-29 years,female,Primary School,Hessen,45-50
3,3,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,3,2,1,2,3,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,3,5,3,5,6,2,4,6,5,4,6,3,5,5,5,6,5,2,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,6,2,4,2,6,6,1,6,1,5,6,1,1,1,1,1,3,1,1,1,6,3,2,4,9,13372,1.132,1017,5.5,3,3,3.5,3.5,5.5,3.5,5,5,6,5.5,3,3,3.5,3.5,5.5,3.5,5,5,6,2330,2,4,82.41,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,10-19 years,female,Middle Track Secondary School,Bavaria,50+
3,2,6,5,6,5,6,6,6,6,5,6,5,6,6,5,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,2,4,4,3,2,3,4,2,4,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,3,6,4,6,3,4,4,5,4,1,6,6,5,3,2,2,NA,2,1,3,1,3,1,1,3,1,NA,3,3,3,1,1,2,1,1,2,2,2,6,6,1,6,1,6,6,2,1,2,1,2,1,1,1,1,2,6,2,2,5,13375,1.292,1018,3.5,2,2.5,5,5,5,4,6,4.5,3.3333333333333335,3.5,2,2.5,5,5,5,4,6,4.5,3.3333333333333335,2330,2,2,82.41,yes,1,1,DE,7,6,6,6,6,5,4,5,5,5,6,6,6,6,5,6,6,5-9 years,female,Middle Track Secondary School,North Rhine-Westphalia,35-44
5,3,5,5,5,5,5,6,6,5,4,5,6,5,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,NA,3,2,5,3,2,4,6,3,3,3,3,NA,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,5,2,4,1,6,3,4,6,5,4,4,3,2,4,5,4,1,3,1,2,2,5,1,2,3,4,4,3,1,3,3,4,4,4,3,2,2,5,1,3,6,3,1,4,1,5,5,1,1,4,2,1,1,2,4,1,3,2,2,2,1,13388,0.741,1019,6,3.5,3.5,4.5,3,3,2,1.5,5,4,6,3.5,3.5,4.5,3,3,2,1.5,5,4,2330,2,2,82.41,yes,1,1,DE,7,5,5,5,6,6,4,5,5,5,6,5,6,5,4,5,5,10-19 years,female,Academic Track Secondary School,Schleswig-Holstein,35-44
6,5,6,6,6,6,6,6,6,NA,6,6,6,6,6,6,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,NA,1,2,1,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,3,4,3,4,6,2,4,5,6,3,5,3,4,3,5,6,4,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,6,1,6,1,6,6,NA,6,1,6,1,1,1,1,1,1,1,3,1,1,1,6,2,4,13,13408,1.031,1020,4,3,3,3,2.5,4.5,3,4,5.5,6,4,3,3,3,2.5,4.5,3,4,5.5,6,2352,2,4,70.89,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,5,NA,6,6,6,more than 30 years,female,Special Education,Mecklenburg-Western Pomerania,50+
5,5,5,5,5,5,5,4,4,4,3,4,5,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,4,2,3,4,4,3,2,4,4,2,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,5,2,3,4,4,3,4,4,4,2,2,5,5,5,4,4,2,2,3,2,3,2,3,3,2,5,2,2,2,3,3,2,3,2,4,2,4,2,2,5,4,2,5,2,5,5,3,2,2,3,2,2,3,2,4,3,4,1,4,8,13422,0.686,1021,3.5,2,2.5,3,3,3.5,4,4,4.5,3.6666666666666665,3.5,2,2.5,3,3,3.5,4,4,4.5,3.6666666666666665,2330,1,4,82.41,yes,1,1,DE,7,5,5,5,4,5,4,5,5,5,4,4,4,4,3,5,4,more than 30 years,male,Academic Track Secondary School,Baden-Württemberg,50+
7,5,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,4,2,2,3,3,4,3,2,3,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,4,5,4,3,4,2,5,5,6,5,6,3,4,4,6,3,6,5,3,3,2,1,2,4,2,2,3,2,2,1,3,1,2,2,2,3,4,5,5,2,6,6,1,6,1,5,5,1,1,3,2,2,2,1,2,3,1,1,1,4,12,13426,0.66,1022,5,3.5,5,4.5,4,5.5,4,3.5,6,3.6666666666666665,5,3.5,5,4.5,4,5.5,4,3.5,6,3.6666666666666665,2350,1,4,68.88,yes,1,1,DE,7,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,more than 30 years,male,Other,Brandenburg,50+
4,4,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,3,3,3,6,4,2,3,4,3,2,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,5,2,4,5,1,3,6,6,5,5,1,6,4,6,6,4,1,1,2,2,3,2,3,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,3,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,2,1,1,2,4,5,13436,1.292,1023,6,1.5,2,3,2.5,5,2.5,5,6,5.666666666666667,6,1.5,2,3,2.5,5,2.5,5,6,5.666666666666667,2330,2,4,82.41,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,20-29 years,female,Comprehensive School,North Rhine-Westphalia,50+
1,5,5,5,6,5,6,6,6,6,5,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,4,4,5,2,5,5,5,5,5,3,4,4,6,6,6,4,NA,4,1,5,2,3,2,2,3,2,3,3,2,3,1,1,2,NA,4,2,4,3,6,5,1,6,1,6,6,2,1,3,2,1,1,1,2,3,1,6,2,4,12,13476,0.771,1024,5,3.5,4.5,4.5,4,5,4,4,5.5,5,5,3.5,4.5,4.5,4,5,4,4,5.5,5,2341,2,4,76.49,yes,1,1,DE,7,5,6,6,6,6,5,5,5,5,6,6,5,6,5,6,6,more than 30 years,female,Primary School,Brandenburg,50+
3,2,4,4,3,4,4,4,5,5,4,4,6,6,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,5,2,4,3,2,3,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,2,4,4,2,5,6,4,5,5,3,4,5,5,5,4,4,4,4,2,5,2,6,2,1,2,2,1,4,5,5,1,2,5,2,3,2,2,4,5,4,2,5,2,5,3,1,2,3,2,1,1,5,1,6,1,6,1,1,6,13496,0.86,1025,5,2.5,4.5,5,5,4.5,3,4,4.5,4.333333333333333,5,2.5,4.5,5,5,4.5,3,4,4.5,4.333333333333333,2330,1,1,82.41,yes,1,1,DE,7,4,4,3,5,6,3,4,4,4,4,4,4,5,4,6,3,5-9 years,male,Middle Track Secondary School,Hessen,<35
6,1,5,5,6,6,5,6,6,6,6,6,5,6,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,4,3,2,4,2,3,NA,4,5,4,4,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,5,5,2,5,5,3,6,6,4,6,5,3,6,3,6,6,1,4,NA,2,3,2,1,3,2,2,3,1,1,2,2,2,2,2,2,1,6,4,2,4,6,6,1,6,1,6,6,4,1,2,1,1,2,1,1,4,1,6,2,1,10,13498,1.257,1026,6,2.5,5,5.5,3,5,2,5.5,5,5,6,2.5,5,5.5,3,5,2,5.5,5,5,2352,2,1,70.89,yes,1,1,DE,7,5,5,6,6,5,4,5,5,6,6,6,6,6,6,6,6,less than 5 years,female,Special Education,Saarland,<35
5,5,6,6,5,5,6,6,6,5,3,5,6,4,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,5,2,2,3,2,2,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,3,5,5,4,5,3,4,6,4,2,4,2,2,3,5,5,2,4,2,3,1,4,1,3,4,2,2,3,1,2,2,3,2,1,2,2,3,2,2,2,5,4,2,2,2,1,2,1,1,2,2,1,2,2,2,4,1,1,1,4,3,13503,0.955,1027,5,3.5,4,2.5,2,4.5,2.5,3,4.5,5,5,3.5,4,2.5,2,4.5,2.5,3,4.5,5,2330,1,4,82.41,yes,1,1,DE,7,6,6,5,6,6,5,6,6,5,6,5,6,5,3,4,6,more than 30 years,male,Academic Track Secondary School,Lower Saxony,50+
1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,6,1,5,6,6,3,1,6,4,4,1,5,4,6,6,6,4,1,1,1,1,1,1,4,1,3,1,NA,1,1,1,1,1,1,1,NA,3,1,3,6,6,6,6,1,NA,NA,1,1,1,1,3,1,3,3,1,1,3,2,3,3,13521,1.115,1028,3.5,1,3.5,2.5,2.5,5,6,5,6,6,3.5,1,3.5,2.5,2.5,5,6,5,6,6,2341,2,3,76.49,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,more than 30 years,female,Primary School,Lower Saxony,45-50
6,5,5,6,6,5,6,6,6,6,4,6,6,6,6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,2,2,4,3,2,3,2,3,3,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,6,1,4,3,5,6,5,4,6,5,4,3,1,5,5,6,5,4,2,NA,2,2,3,2,2,2,2,4,1,1,1,2,2,2,2,2,1,6,1,6,2,6,6,3,6,1,6,6,1,1,3,2,1,1,1,1,2,1,6,2,4,13,13525,1.031,1029,5,2,3,2.5,3,3.5,4.5,5,5.5,5.666666666666667,5,2,3,2.5,3,3.5,4.5,5,5.5,5.666666666666667,2352,2,4,70.89,yes,1,1,DE,7,5,6,6,6,6,5,5,6,5,6,6,4,6,4,6,6,more than 30 years,female,Special Education,Mecklenburg-Western Pomerania,50+
1,5,6,6,6,6,6,6,6,4,4,5,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,2,4,2,2,3,4,3,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,3,5,1,6,2,4,5,5,5,4,3,2,4,6,6,3,4,1,2,1,2,1,3,3,1,3,2,1,1,1,2,2,1,2,1,5,3,4,3,6,6,3,6,1,6,5,1,1,1,1,1,1,2,1,3,1,3,2,4,9,13540,1.132,1030,5.5,4,4,5,3,3.5,2.5,1.5,5.5,6,5.5,4,4,5,3,3.5,2.5,1.5,5.5,6,2341,2,4,76.49,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,5,6,4,4,6,6,more than 30 years,female,Primary School,Bavaria,50+
1,4,6,6,6,6,6,6,6,NA,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,NA,1,1,4,2,2,2,2,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,6,4,4,5,2,6,2,5,5,4,3,3,2,3,4,6,6,6,5,1,3,2,2,1,4,2,2,2,2,1,1,1,2,2,3,1,1,4,3,5,2,6,6,1,6,1,6,6,1,1,1,1,1,2,2,2,1,3,1,2,4,9,13567,1.132,1031,5.5,3.5,5,3.5,3,3.5,4,2.5,5,6,5.5,3.5,5,3.5,3,3.5,4,2.5,5,6,2341,2,4,76.49,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,6,NA,4,6,6,20-29 years,female,Primary School,Bavaria,50+
4,1,6,6,6,6,6,6,6,5,4,5,5,5,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,2,2,3,3,4,4,3,2,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,2,4,3,6,5,4,6,5,3,6,4,5,4,6,6,1,4,1,2,1,2,1,1,2,2,2,1,1,2,2,3,1,1,2,3,3,2,5,2,4,3,NA,4,2,3,3,2,2,3,2,1,1,2,3,4,1,7,2,2,6,13569,1.004,1032,5.5,4,4,2.5,3,4,3,4,5.5,6,5.5,4,4,2.5,3,4,3,4,5.5,6,2330,2,2,82.41,yes,1,1,DE,7,6,6,6,6,5,6,6,6,6,6,5,6,5,4,5,5,less than 5 years,female,Comprehensive School,Hessen,35-44
2,4,5,6,5,5,6,6,5,5,4,5,5,5,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,4,2,3,3,4,2,2,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,4,6,5,4,6,4,4,5,6,5,6,1,4,6,6,4,6,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,6,5,1,1,1,6,6,1,1,3,2,1,1,1,3,2,1,3,2,4,9,13576,1.132,1033,5,3,3,4.5,4,6,5,4,6,5.333333333333333,5,3,3,4.5,4,6,5,4,6,5.333333333333333,2330,2,4,82.41,yes,1,1,DE,7,5,6,5,5,5,5,5,6,5,6,5,5,5,4,5,6,20-29 years,female,Lower Track Secondary School,Bavaria,50+
1,3,4,5,6,5,5,4,6,5,4,5,4,6,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,4,3,3,5,4,4,2,2,4,3,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,4,4,2,6,3,4,4,5,3,4,4,3,4,5,6,3,3,3,2,2,4,1,2,3,1,2,3,2,2,2,2,2,2,3,2,2,6,5,3,5,5,3,5,1,6,5,1,1,3,2,2,2,3,3,4,2,6,1,4,5,13579,1.107,1034,4.5,4,3.5,3.5,2.5,4,3,2.5,5,6,4.5,4,3.5,3.5,2.5,4,3,2.5,5,6,2341,1,4,76.49,yes,1,1,DE,7,4,5,6,6,4,4,4,5,5,4,5,6,5,4,6,6,10-19 years,male,Primary School,North Rhine-Westphalia,50+
1,2,6,4,5,5,5,6,4,6,5,6,6,5,5,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,4,3,2,4,5,3,3,2,2,5,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,6,6,5,4,5,5,3,6,6,6,6,4,4,5,6,6,4,5,6,2,2,3,2,1,2,2,1,2,3,4,1,1,2,1,3,2,2,NA,2,3,2,6,6,1,6,1,4,5,1,1,3,3,1,1,1,1,2,1,1,2,1,3,13582,1.115,1035,5.5,4,6,6,5.5,4.5,4,5,6,5,5.5,4,6,6,5.5,4.5,4,5,6,5,2341,2,1,76.49,yes,1,1,DE,7,6,5,5,4,6,4,5,4,5,6,6,6,6,5,5,5,5-9 years,female,Primary School,Lower Saxony,<35
2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,3,NA,5,NA,NA,3,5,NA,NA,3,3,NA,NA,4,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,6,6,3,5,5,4,3,6,6,6,NA,1,5,5,6,6,6,3,NA,1,1,3,1,1,4,2,NA,1,1,1,1,2,3,1,1,1,2,NA,NA,NA,6,6,2,6,1,6,6,1,1,3,2,1,1,1,2,NA,1,6,2,4,9,13591,1.132,1036,5.5,2,3,6,3,6,5,5,6,5.666666666666667,5.5,2,3,6,3,6,5,5,6,5.666666666666667,2330,2,4,82.41,yes,1,1,DE,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20-29 years,female,Lower Track Secondary School,Bavaria,50+
3,2,6,6,5,4,5,6,6,4,4,5,5,5,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,3,3,3,4,3,2,3,3,3,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,2,4,4,4,4,3,4,2,4,2,2,4,2,2,5,5,3,4,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,5,4,1,5,2,5,5,1,2,2,3,1,1,2,4,4,2,6,1,2,13,13669,0.883,1037,3,4,4,2,2.5,3,3,3,4.5,4.666666666666667,3,4,4,2,2.5,3,3,3,4.5,4.666666666666667,2330,1,2,82.41,yes,1,1,DE,7,6,5,5,6,5,5,5,6,4,6,5,6,4,4,5,5,5-9 years,male,Middle Track Secondary School,Mecklenburg-Western Pomerania,35-44
1,3,6,6,6,5,6,6,6,4,5,6,6,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,2,4,3,3,3,2,3,4,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,3,4,4,5,5,4,4,4,3,3,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,NA,2,4,5,5,NA,5,1,4,4,1,2,4,2,1,1,2,1,3,2,6,2,2,1,13687,0.741,1038,3.5,3,3.5,3.5,3.5,4,3.5,4,4.5,4.333333333333333,3.5,3,3.5,3.5,3.5,4,3.5,4,4.5,4.333333333333333,2341,2,2,76.49,yes,1,1,DE,7,6,6,6,6,6,6,5,6,5,6,6,6,4,5,6,6,10-19 years,female,Primary School,Schleswig-Holstein,35-44
1,4,5,6,6,5,6,5,6,4,4,5,4,6,6,5,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,2,3,3,1,3,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,3,5,3,6,4,4,5,6,4,4,5,4,5,6,6,5,4,NA,2,2,4,2,3,3,2,2,2,1,2,1,1,2,1,2,2,2,2,4,1,6,3,2,6,1,6,5,1,1,4,2,1,1,2,2,4,2,3,2,4,6,13691,1.004,1039,5.5,5,4,4.5,4,3.5,4.5,3.5,6,6,5.5,5,4,4.5,4,3.5,4.5,3.5,6,6,2341,2,4,76.49,yes,1,1,DE,7,5,6,6,6,4,5,5,6,5,5,5,6,4,4,6,6,20-29 years,female,Primary School,Hessen,50+
